company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Capco,Project Manager,"Bengaluru, Karnataka, India",2026-02-11,https://uk.linkedin.com/company/capco?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-capco-4371193119?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=uilXiIjCfkG5%2FxhyfQPX6w%3D%3D&position=19&pageNum=0,"Banking, Financial Services, and Investment Banking","Role Overview: We are seeking an experienced Project Manager with a strong background in Treasury, Liquidity Risk management, and product expertise in Collateral Loans and Securities. The ideal candidate will have demonstrable experience in IT integration projects, be adept at planning and tracking ",False,False
Airtel Digital,Project Manager,"Noida, Uttar Pradesh, India",2026-02-27,https://in.linkedin.com/company/airtel-digital?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-airtel-digital-4084404525?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=3KSlD%2Bq%2FUIv9hYNDTM85DQ%3D%3D&position=17&pageNum=0,Internet Publishing,"Project Manager (Reporting and Customer Management) We (Airtel) are seeking an experienced Project Manager specializing in reporting and customer management to join our team. The ideal candidate will have a strong background in project management methodologies, excellent communication skills, and a ",False,False
Curefit,L&D Program Manager,"Bengaluru, Karnataka, India",2026-02-10,https://in.linkedin.com/company/cult.fit?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/l-d-program-manager-at-curefit-4363013615?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=BeXTtA1jkP9nk6lidqJOMw%3D%3D&position=16&pageNum=0,Retail and Wellness and Fitness Services,"About Cult - Curefit Healthcare Pvt Ltd, founded in 2016, is India’s largest fitness company and wellness platform. Cult, from the house of Curefit, was established with a mission to make fitness easy, fun and accessible to everyone, and has emerged as a community celebrating the joy of fitness. The",True,False
LTIMindtree,Project Manager,"Bengaluru, Karnataka, India",2026-02-09,https://in.linkedin.com/company/ltimindtree?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-ltimindtree-4361871641?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=h55efqt9%2Fzn5nbUrg7N8oA%3D%3D&position=15&pageNum=0,"IT Services and IT Consulting, Primary and Secondary Education, and Transportation, Logistics, Supply Chain and Storage",Hi Please find below JDKey Roles and ResponsibilitiesProject ManagerHands on experience in managing end to end IT implementation programs in SAP or Oracle or any other Supply Chain domainIdentify improvement and efficiency opportunities across the projectsImplement project review and quality assuran,False,False
airtel,Project Manager,"Mumbai, Maharashtra, India",2026-02-12,https://in.linkedin.com/company/airtel?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-airtel-4363119074?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=voui57NivamBc9YJuPWGFQ%3D%3D&position=12&pageNum=0,Telecommunications,"Project ManagerGURUGRAM, IndiaWe are a fun-loving, energetic and fast growing company that breathes innovation. We strive to give an unparalleled experience to our customers and win them for life. One in every 24 people on this planet is served by Airtel. Here, we put our customers at the heart of e",False,False
AB InBev GCC India,Program Manager,"Bengaluru, Karnataka, India",2026-02-25,https://in.linkedin.com/company/ab-inbev-india?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-ab-inbev-gcc-india-4376718886?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=KC9hUtZ6V0XN3%2BSK5XMuYQ%3D%3D&position=10&pageNum=0,"IT Services and IT Consulting, Food and Beverage Services, and Financial Services","AB InBev GCC was incorporated in 2014 as a strategic partner for Anheuser-Busch InBev. The center leverages the power of data and analytics to drive growth for critical business functions such as operations, finance, people, and technology. The teams are transforming Operations through Tech and Anal",True,False
Perfetti Van Melle,Project Manager,"Gurugram, Haryana, India",2026-02-06,https://nl.linkedin.com/company/perfetti-van-melle?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-perfetti-van-melle-4360558878?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=MbVjSXUZ%2B17KEUyFam4xVw%3D%3D&position=8&pageNum=0,Food and Beverage Services,"Job Responsibilities:Support new product development projects across the different categories, ensuring on-time, in-budget delivery aligned to project planDrive cross-functional excellence: Work with Brand Development, Supply Chain, Procurement, LRDQ, P&amp;T etc and external partners to deliver con",False,False
Camfil India,Project Manager,"Manesar, Haryana, India",2026-02-05,https://in.linkedin.com/company/camfil-india?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-camfil-india-4359852050?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=YgmnZYn753hZOB8%2BqYVFLA%3D%3D&position=25&pageNum=1,Environmental Services,"Position : Project Manager (Power System : GBO Office)Location : ManesarJob summary and key objectives :Accomplishes project objectives by planning, evaluating and executing project activities.Role prioritiesCoordinate internal resources and third parties/vendors for the flawless execution of projec",False,False
Vymo,Project Manager,"Bengaluru, Karnataka, India",2026-02-03,https://in.linkedin.com/company/vymotech?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-vymo-4368231481?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=Z6KRf1aTdkS6L7IzSdIWsg%3D%3D&position=24&pageNum=1,Financial Services and IT System Custom Software Development,"About VymoVymo transforms how financial institutions manage their distribution networks and collections operations.Our AI-powered DMS and CMS platform serves 350,000+ users across 70+ global financial enterprises, enabling banks and insurers to optimize performance across their distribution channels",True,False
LinkedIn,Staff Technical Program Manager,"Bengaluru, Karnataka, India",2026-02-25,https://www.linkedin.com/company/linkedin?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/staff-technical-program-manager-at-linkedin-4368622695?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=eqi%2FQAk6rs0v1qs3GjyBgw%3D%3D&position=23&pageNum=1,"Technology, Information and Internet","Company DescriptionLinkedIn is the world’s largest professional network, built to create economic opportunity for every member of the global workforce. Our products help people make powerful connections, discover exciting opportunities, build necessary skills, and gain valuable insights every day. W",False,False
